date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/12/20,2020,0,,MIL,CHC,1504.543699,1519.56638,0.512916525,0.487083475,1502.609337,1521.500742,1509.117191,1523.953004,Brent Suter,Kyle Hendricks,49.3987947,55.27805935,-2.753313664,18.13858674,0.462469918,0.537530082,1507.844355,1525.22584,,
9/12/20,2020,0,,CHW,DET,1510.267709,1433.130183,0.641572181,0.358427819,1513.843707,1429.554186,1517.009367,1442.917947,Reynaldo Lopez,Michael Fulmer,46.94171227,46.9309754,-22.82454001,-2.546379392,0.590258974,0.409741026,1520.239376,1439.687938,,
9/12/20,2020,0,,TBD,BOS,1554.161443,1486.146492,0.629408622,0.370591378,1555.117586,1485.19035,1552.023736,1484.837304,Tyler Glasnow,Nathan Eovaldi,54.22167839,49.3805449,2.983524783,9.669922116,0.59953506,0.40046494,1552.822221,1484.038818,,
9/12/20,2020,0,,TOR,NYM,1500.176011,1518.48899,0.508183551,0.491816449,1501.512601,1517.1524,1488.623627,1523.517635,Robbie Ray,Seth Lugo,47.12784652,49.44406115,-14.82127615,-8.400552214,0.454485179,0.545514821,1489.764148,1522.377114,,
9/12/20,2020,0,,FLA,PHI,1467.114128,1505.004149,0.480021295,0.519978705,1463.947116,1508.171161,1464.629466,1505.41936,Jose Urena,Spencer Howard,48.73780207,46.38285554,1.319512985,-25.47942877,0.493681248,0.506318752,1462.168511,1507.880316,,
9/12/20,2020,0,,WSN,ATL,1530.062264,1541.266587,0.518406138,0.481593862,1528.579743,1542.749109,1525.819734,1540.054408,Patrick Corbin,Ian Anderson,53.38588829,49.87436168,4.883470227,5.489879613,0.492458047,0.507541953,1524.776996,1541.097145,,
9/12/20,2020,0,,TEX,OAK,1458.916249,1559.31011,0.391798535,0.608201465,1461.60763,1556.618729,1459.655862,1539.963065,Nick Goody,Daulton Jefferies,47.4,47.4,-14.42201491,-15.01684867,0.400447892,0.599552108,1461.637842,1537.981085,,
9/12/20,2020,0,,NYY,BAL,1551.379136,1466.081976,0.65230011,0.34769989,1552.216772,1465.24434,1559.592854,1433.148844,Jordan Montgomery,Dean Kremer,51.26631276,49.60274936,-18.48600302,8.209888152,0.652366639,0.347633361,1560.220908,1432.520791,,
9/11/20,2020,0,,ARI,SEA,1490.42024,1476.052931,0.554991641,0.445008359,1491.596133,1474.877037,1494.517633,1449.334776,Caleb Smith,Yusei Kikuchi,47.30936326,45.47545836,-16.19856964,-11.58847882,0.572255522,0.427744478,1495.354822,1448.497587,,
9/11/20,2020,0,,COL,ANA,1472.736721,1476.209602,0.529506575,0.470493425,1474.988582,1473.957741,1479.953856,1490.835303,German Marquez,Griffin Canning,54.37229054,50.53908876,20.72865517,4.029349443,0.52514991,0.47485009,1481.662723,1489.126435,,
9/11/20,2020,0,,FLA,PHI,1465.110517,1507.00776,0.474266553,0.525733447,1467.114128,1505.004149,1463.131001,1506.917826,Daniel Castano,Blake Parker,46.95393705,46.64189894,-6.973858484,-24.09692039,0.475462997,0.524537003,1464.629466,1505.41936,,
9/11/20,2020,0,,STL,CIN,1529.559572,1480.088635,0.604184807,0.395815193,1527.235685,1482.412522,1518.745367,1505.269508,Adam Wainwright,Luis Castillo,53.14969696,54.1613516,6.374008889,3.585506126,0.54000525,0.45999475,1517.230517,1506.784359,,
9/11/20,2020,0,,MIN,CLE,1533.152339,1528.292739,0.541437045,0.458562955,1534.699417,1526.745662,1546.577323,1534.570425,Kenta Maeda,Shane Bieber,56.35550092,62.9653042,15.19202625,25.50402738,0.523225156,0.476774844,1547.796963,1533.350785,,
9/11/20,2020,0,,MIL,CHC,1503.142126,1520.967953,0.508884415,0.491115585,1504.543699,1519.56638,1508.211868,1524.858327,Brandon Woodruff,Jon Lester,54.6685471,45.82684984,23.89099853,-25.35349463,0.562765658,0.437234342,1509.117191,1523.953004,,
9/11/20,2020,0,,CHW,DET,1509.384515,1434.013377,0.639230591,0.360769409,1510.267709,1433.130183,1516.425118,1443.502196,Lucas Giolito,Casey Mize,59.34697036,46.79931789,35.53340404,-2.337006655,0.669164438,0.330835562,1517.009367,1442.917947,,
9/11/20,2020,0,,TEX,OAK,1460.757253,1557.469106,0.396860645,0.603139355,1458.916249,1559.31011,1461.022301,1538.596626,Luis Garcia,Mike Fiers,47.58988565,49.73071839,-14.61852052,-4.18339268,0.393856358,0.606143642,1459.655862,1539.963065,,
9/11/20,2020,0,,KCR,PIT,1452.810386,1454.919331,0.531462137,0.468537863,1454.067216,1453.662502,1448.583173,1454.842616,Kris Bubic,Steven Brault,47.7652284,47.59234116,-5.139652258,4.130390815,0.488304971,0.511695029,1449.636622,1453.789167,,
9/11/20,2020,0,,NYY,BAL,1548.734854,1468.726257,0.645363777,0.354636223,1551.379136,1466.081976,1557.772666,1434.969032,Masahiro Tanaka,Keegan Akin,54.35591362,49.93184337,-3.580263588,9.153268947,0.665716947,0.334283053,1559.592854,1433.148844,,
9/11/20,2020,0,,TBD,BOS,1551.01384,1489.294095,0.620917066,0.379082934,1554.161443,1486.146492,1549.518144,1487.342896,Blake Snell,Andrew Triggs,54.2708303,47.73526404,3.677651849,1.943539271,0.604237702,0.395762298,1552.023736,1484.837304,,
9/11/20,2020,0,,TOR,NYM,1506.953685,1511.711316,0.527663716,0.472336284,1500.176011,1518.48899,1492.031975,1520.109287,Chase Anderson,Jacob deGrom,49.98643141,63.95846169,-2.096903785,60.70867789,0.388086647,0.611913353,1488.623627,1523.517635,,
9/11/20,2020,0,,WSN,ATL,1528.696608,1542.632244,0.514479735,0.485520265,1530.062264,1541.266587,1524.616914,1541.257228,Erick Fedde,Josh Tomlin,43.1432149,45.85450203,-43.37834535,-13.90892583,0.447650817,0.552349183,1525.819734,1540.054408,,
9/11/20,2020,0,,FLA,PHI,1469.791106,1502.32717,0.487718088,0.512281912,1465.110517,1507.00776,1466.012666,1504.036161,Trevor Rogers,Aaron Nola,49.17861146,57.92294455,1.798395622,30.21882743,0.418917207,0.581082793,1463.131001,1506.917826,,
9/11/20,2020,0,,NYY,BAL,1546.63347,1470.827641,0.639807452,0.360192548,1548.734854,1468.726257,1556.707256,1436.034442,Gerrit Cole,Alex Cobb,62.59991988,47.90051881,36.52035532,-1.202527125,0.722722677,0.277277323,1557.772666,1434.969032,,
9/10/20,2020,0,,ARI,LAD,1487.634455,1587.760643,0.39216577,0.60783423,1490.42024,1584.974859,1492.297925,1598.621672,Madison Bumgarner,Dustin May,49.40504926,50.4770095,-6.700187442,-6.032853258,0.363402134,0.636597866,1494.517633,1596.401964,,
9/10/20,2020,0,,SDP,SFG,1515.419213,1504.381663,0.550252847,0.449747153,1518.069071,1501.731805,1527.569846,1476.161438,Chris Paddack,Trevor Cahill,50.66771416,48.11746694,-3.864097593,-5.458028783,0.592454963,0.407545037,1529.313806,1474.417478,,
9/10/20,2020,0,,CHC,CIN,1519.218191,1481.838397,0.587424983,0.412575017,1520.967953,1480.088635,1523.0691,1507.058735,Adbert Alzolay,Sonny Gray,46.40139813,57.87255318,-22.92208896,20.08308103,0.474987758,0.525012242,1524.858327,1505.269508,,
9/10/20,2020,0,,TBD,BOS,1552.899153,1487.408782,0.626012504,0.373987496,1551.01384,1489.294095,1550.764417,1486.096623,Josh Fleming,Mike Kickham,47.84547885,47.4,-27.17324797,0.541910763,0.566767689,0.433232311,1549.518144,1487.342896,,
9/10/20,2020,0,,FLA,PHI,1468.288077,1503.8302,0.483395657,0.516604343,1469.791106,1502.32717,1464.929673,1505.119154,Sandy Alcantara,Jake Arrieta,51.5358833,47.34433675,12.38268095,-19.80848265,0.499713019,0.500286981,1466.012666,1504.036161,,
9/10/20,2020,0,,CLE,KCR,1534.611627,1446.491499,0.655976577,0.344023423,1528.292739,1452.810386,1539.106812,1444.046786,Aaron Civale,Brady Singer,54.90801153,47.49294857,-12.83863079,-4.646939808,0.635368148,0.364631852,1534.570425,1448.583173,,
9/10/20,2020,0,,WSN,ATL,1530.180336,1541.148516,0.518745507,0.481254493,1528.696608,1542.632244,1525.60504,1540.269102,Austin Voth,Robbie Erlin,44.87512734,45.62335743,-35.31215581,-16.06225516,0.471988353,0.528011647,1524.616914,1541.257228,,
9/10/20,2020,0,,STL,DET,1532.845996,1430.726953,0.673926793,0.326073207,1529.559572,1434.013377,1520.95786,1441.289703,Austin Gomber,Jordan Zimmermann,48.03253956,43.87835124,-17.73337928,-15.96655565,0.623328018,0.376671982,1518.745367,1443.502196,,
9/10/20,2020,0,,TEX,ANA,1463.370694,1473.596161,0.519812767,0.480187233,1460.757253,1476.209602,1462.496822,1489.360781,Kyle Gibson,Dylan Bundy,46.8170796,54.11216706,-19.11754238,22.13411328,0.416576564,0.583423436,1461.022301,1490.835303,,
9/10/20,2020,0,,OAK,HOU,1555.849273,1546.969454,0.547177109,0.452822891,1557.469106,1545.349621,1537.198477,1557.751517,Sean Manaea,Jose Urquidy,51.13925606,52.46047317,3.795219478,-3.159262623,0.494245866,0.505754134,1538.596626,1556.353368,,
9/10/20,2020,0,,STL,DET,1530.24674,1433.326209,0.66731687,0.33268313,1532.845996,1430.726953,1519.036924,1443.210639,Jack Flaherty,Tarik Skubal,60.44759075,49.03653354,40.5120509,7.105488776,0.670626946,0.329373054,1520.95786,1441.289703,,
9/9/20,2020,0,,SFG,SEA,1500.818453,1479.61614,0.564686791,0.435313209,1504.381663,1476.052931,1473.512325,1451.983889,Tyler Anderson,Nick Margevicius,48.39861608,44.01382415,-3.242661628,-19.35402842,0.567567679,0.432432321,1476.161438,1449.334776,,
9/9/20,2020,0,,ARI,LAD,1488.942649,1586.45245,0.395761691,0.604238309,1487.634455,1587.760643,1492.961575,1597.958022,Taylor Clarke,Clayton Kershaw,45.80339614,57.39034661,-23.8178582,26.23331777,0.302111368,0.697888632,1492.297925,1598.621672,,
9/9/20,2020,0,,OAK,HOU,1554.608927,1548.2098,0.543636564,0.456363436,1555.849273,1546.969454,1536.180684,1558.76931,Jesus Luzardo,Luis Garcia,48.87592554,47.4,-6.127560321,-26.27831054,0.510305665,0.489694335,1537.198477,1557.751517,,
9/9/20,2020,0,,CHC,CIN,1522.00678,1479.049808,0.595183364,0.404816636,1519.218191,1481.838397,1525.138041,1504.989794,Yu Darvish,Trevor Bauer,60.67257423,55.603356,44.5265953,10.97351251,0.590103134,0.409896866,1523.0691,1507.058735,,
9/9/20,2020,0,,SDP,COL,1513.937874,1474.21806,0.590685697,0.409314303,1515.419213,1472.736721,1526.499993,1481.023709,Zach Davies,Antonio Senzatela,54.22929056,49.24459974,12.53742778,-4.195289267,0.601894669,0.398105331,1527.569846,1479.953856,,
9/9/20,2020,0,,TEX,ANA,1460.961407,1476.005448,0.512885807,0.487114193,1463.370694,1473.596161,1460.44362,1491.413983,Kyle Cody,Julio Teheran,47.74650437,47.64822386,-14.72257627,-8.491729744,0.460362018,0.539637982,1462.496822,1489.360781,,
9/9/20,2020,0,,NYM,BAL,1510.625491,1471.913467,0.589282346,0.410717654,1511.711316,1470.827641,1519.43765,1436.706079,Rick Porcello,Jorge Lopez,49.48353001,44.49796428,-8.290533698,-17.77012727,0.642463413,0.357536587,1520.109287,1436.034442,,
9/9/20,2020,0,,ATL,FLA,1536.267561,1473.169031,0.62278345,0.37721655,1541.148516,1468.288077,1535.935387,1469.263387,Tommy Milone,Pablo Lopez,45.50313889,50.66183155,-18.45944039,6.682735707,0.573055105,0.426944895,1540.269102,1464.929673,,
9/9/20,2020,0,,PIT,CHW,1458.251948,1506.051899,0.46580259,0.53419741,1454.919331,1509.384515,1457.260852,1514.006883,JT Brubaker,Dane Dunning,47.64519844,49.16140052,3.475928773,-11.62207942,0.454009551,0.545990449,1454.842616,1516.425118,,
9/9/20,2020,0,,TOR,NYY,1509.77106,1543.816095,0.485548059,0.514451941,1506.953685,1546.63347,1493.906061,1554.83317,Tanner Roark,Deivi Garcia,46.90732366,48.82234608,-16.7401357,-27.76598109,0.442260551,0.557739449,1492.031975,1556.707256,,
9/9/20,2020,0,,CLE,KCR,1537.745406,1443.35772,0.664072129,0.335927871,1534.611627,1446.491499,1541.233185,1441.920413,Carlos Carrasco,Danny Duffy,54.91891669,51.28719448,-12.37929967,13.81907598,0.61683653,0.38316347,1539.106812,1444.046786,,
9/9/20,2020,0,,DET,MIL,1439.290475,1497.17786,0.451386194,0.548613806,1433.326209,1503.142126,1447.442473,1503.980034,Matthew Boyd,Corbin Burnes,48.43617878,49.76744739,2.426051396,2.571485611,0.432653879,0.567346121,1443.210639,1508.211868,,
9/8/20,2020,0,,SFG,SEA,1499.601438,1480.833156,0.5612395,0.4387605,1500.818453,1479.61614,1472.556973,1452.939241,Logan Webb,Ljay Newsome,48.9105874,47.9011098,-1.338229603,-1.182379362,0.545613537,0.454386463,1473.512325,1451.983889,,
9/8/20,2020,0,,ARI,LAD,1489.957589,1585.437509,0.398559336,0.601440664,1488.942649,1586.45245,1493.526525,1597.393072,Luke Weaver,Walker Buehler,49.39457188,57.12088824,-7.32355028,23.85040223,0.323410087,0.676589913,1492.961575,1597.958022,,
9/8/20,2020,0,,OAK,HOU,1556.170432,1546.648295,0.548093089,0.451906911,1554.608927,1548.2098,1537.394226,1557.555768,Mike Minor,Chase De Jong,53.5821936,44.78239442,15.88456562,-39.43308645,0.564055297,0.435944703,1536.180684,1558.76931,,
9/8/20,2020,0,,SDP,COL,1510.52863,1477.627305,0.581163222,0.418836778,1513.937874,1474.21806,1524.476749,1483.046952,Mike Clevinger,Chi Chi Gonzalez,59.73416226,47.03139926,37.99559313,-15.62841195,0.646213361,0.353786639,1526.499993,1481.023709,,
9/8/20,2020,0,,CHC,CIN,1520.273829,1480.782759,0.590367299,0.409632701,1522.00678,1479.049808,1523.645528,1506.482307,Alec Mills,Tyler Mahle,48.06219044,49.09850975,-14.07111794,-18.77668531,0.545173375,0.454826625,1525.138041,1504.989794,,
9/8/20,2020,0,,TEX,ANA,1457.803777,1479.163078,0.503800198,0.496199802,1460.961407,1476.005448,1458.266823,1493.59078,Lance Lynn,Julio Teheran,60.30956694,47.8188174,45.3126052,-7.929593971,0.535683271,0.464316729,1460.44362,1491.413983,,
9/8/20,2020,0,,PHI,BOS,1506.437191,1484.801791,0.565299522,0.434700478,1503.8302,1487.408782,1506.883051,1484.332726,Vince Velasquez,Chris Mazza,46.85773775,46.39904869,-21.62649847,-3.536903651,0.520223977,0.479776023,1505.119154,1486.096623,,
9/8/20,2020,0,,NYM,BAL,1515.984359,1466.554598,0.604128122,0.395871878,1510.625491,1471.913467,1523.383737,1432.759993,Michael Wacha,John Means,46.83454766,50.40230549,-21.82300239,10.6866622,0.595466531,0.404533469,1519.43765,1436.706079,,
9/8/20,2020,0,,DET,MIL,1435.989915,1500.47842,0.4419947,0.5580053,1439.290475,1497.17786,1444.923011,1506.499496,Spencer Turnbull,Adrian Houser,50.36976942,49.89776397,12.27891541,2.991953957,0.43400692,0.56599308,1447.442473,1503.980034,,
9/8/20,2020,0,,ATL,FLA,1541.581791,1467.854801,0.637045077,0.362954923,1536.267561,1473.169031,1539.366734,1465.83204,Kyle Wright,Sixto Sanchez,43.1953811,50.25455481,-30.69573274,5.853621579,0.566642795,0.433357205,1535.935387,1469.263387,,
9/8/20,2020,0,,PIT,CHW,1456.681462,1507.622384,0.461306418,0.538693582,1458.251948,1506.051899,1456.137267,1515.130467,Joe Musgrove,Dylan Cease,49.78165063,47.4585021,14.08097313,-19.54121111,0.481411884,0.518588116,1457.260852,1514.006883,,
9/8/20,2020,0,,TOR,NYY,1508.342969,1545.244186,0.481442185,0.518557815,1509.77106,1543.816095,1492.770396,1555.968835,Taijuan Walker,J.A. Happ,51.354851,50.65283565,4.467593373,-18.73110925,0.456362567,0.543637433,1493.906061,1554.83317,,
9/8/20,2020,0,,STL,MIN,1528.528278,1534.8708,0.525389298,0.474610702,1530.24674,1533.152339,1517.497378,1548.116869,Daniel Ponce de Leon,Randy Dobnak,47.08595904,50.97126465,-22.66567384,-10.8555171,0.452894452,0.547105548,1519.036924,1546.577323,,
9/8/20,2020,0,,HOU,OAK,1548.608816,1554.209911,0.526453429,0.473546571,1546.648295,1556.170432,1559.170574,1535.77942,Zack Greinke,Frankie Montas,57.98116292,51.85507432,22.34726515,7.935956431,0.567797475,0.432202525,1557.555768,1537.394226,,
9/8/20,2020,0,,CLE,KCR,1540.330118,1440.773007,0.670677726,0.329322274,1537.745406,1443.35772,1542.951251,1440.202347,Triston McKenzie,Jakob Junis,50.91674552,48.63378468,-31.34462636,0.458978608,0.613881125,0.386118875,1541.233185,1441.920413,,
9/8/20,2020,0,,WSN,TBD,1528.304688,1554.774801,0.49644528,0.50355472,1530.180336,1552.899153,1524.061822,1552.307635,Anibal Sanchez,Ryan Yarbrough,48.87806009,52.65712789,-16.37194986,-5.409833727,0.457493611,0.542506389,1525.60504,1550.764417,,
9/8/20,2020,0,,PHI,BOS,1505.263039,1485.975943,0.561974797,0.438025203,1506.437191,1484.801791,1505.898898,1485.316878,Zach Eflin,Martin Perez,49.19002097,47.58805782,-11.23987043,1.538200017,0.522601274,0.477398726,1506.883051,1484.332726,,
9/8/20,2020,0,,STL,MIN,1531.359152,1532.039926,0.533508762,0.466491238,1528.528278,1534.8708,1519.287436,1546.326811,Carlos Martinez,Jose Berrios,50.60997347,53.27997025,-6.870784795,-0.063909219,0.465752636,0.534247364,1517.497378,1548.116869,,
9/7/20,2020,0,,SDP,COL,1509.333764,1478.822171,0.57781105,0.42218895,1510.52863,1477.627305,1523.588819,1483.934882,Dinelson Lamet,Kyle Freeland,53.15258039,50.19155615,8.125699042,-0.077868741,0.580713852,0.419286148,1524.476749,1483.046952,,
9/7/20,2020,0,,OAK,HOU,1551.190922,1551.627805,0.533858155,0.466141845,1554.209911,1548.608816,1533.295531,1561.654464,Chris Bassitt,Cristian Javier,50.8614044,50.88333146,4.333265298,-11.1660583,0.498497319,0.501502681,1535.77942,1559.170574,,
9/7/20,2020,0,,SFG,ARI,1497.92835,1491.630678,0.543491667,0.456508333,1499.601438,1489.957589,1470.89109,1495.192408,Kevin Gausman,Zac Gallen,49.01066162,58.60047666,-0.079048512,35.78094784,0.427745771,0.572254229,1472.556973,1493.526525,,
9/7/20,2020,0,,TOR,NYY,1505.217709,1548.369446,0.472466317,0.527533683,1508.342969,1545.244186,1490.469913,1558.269318,Hyun-Jin Ryu,Jordan Montgomery,57.10585077,51.79392208,30.72946587,-14.00399574,0.48035862,0.51964138,1492.770396,1555.968835,,
9/7/20,2020,0,,CLE,KCR,1539.076138,1442.026988,0.667481221,0.332518779,1540.330118,1440.773007,1541.73393,1441.419668,Zach Plesac,Brad Keller,54.21326341,54.01949126,-15.71799346,25.65512743,0.601176345,0.398823655,1542.951251,1440.202347,,
9/7/20,2020,0,,WSN,TBD,1525.229638,1557.849851,0.487597062,0.512402938,1528.304688,1554.774801,1521.768446,1554.601011,Max Scherzer,Charlie Morton,58.82659113,57.10284616,31.37917048,15.55308109,0.489898933,0.510101067,1524.061822,1552.307635,,
9/7/20,2020,0,,SEA,TEX,1478.599155,1460.037777,0.560946186,0.439053814,1480.833156,1457.803777,1451.211842,1459.994222,Marco Gonzales,Kolby Allard,53.82943805,49.54637577,27.55036379,-6.891774793,0.550569379,0.449430621,1452.939241,1458.266823,,
9/7/20,2020,0,,CHC,STL,1517.72999,1533.902992,0.51126205,0.48873795,1520.273829,1531.359152,1521.991562,1520.941402,Kyle Hendricks,Johan Oviedo,54.45995515,48.8282557,16.93676174,-16.15449811,0.562618472,0.437381528,1523.645528,1519.287436,,
9/7/20,2020,0,,MIN,DET,1530.55892,1437.470921,0.662401088,0.337598912,1532.039926,1435.989915,1545.199371,1446.050451,Michael Pineda,Michael Fulmer,53.98345159,47.53739771,4.033429165,-1.619463237,0.658934539,0.341065461,1546.326811,1444.923011,,
9/7/20,2020,0,,NYM,PHI,1517.577547,1503.669851,0.554338111,0.445661889,1515.984359,1505.263039,1524.411595,1504.87104,David Peterson,Zack Wheeler,49.19536268,56.50566476,-11.96312044,23.31608292,0.491166695,0.508833305,1523.383737,1505.898898,,
9/7/20,2020,0,,ATL,FLA,1543.465753,1465.97084,0.642045131,0.357954869,1541.581791,1467.854801,1540.746206,1464.452569,Ian Anderson,Jose Urena,50.53816771,48.74647426,3.4757351,-1.255059466,0.630667713,0.369332287,1539.366734,1465.83204,,
9/6/20,2020,0,,LAD,COL,1587.687836,1476.571844,0.68520365,0.31479635,1585.437509,1478.822171,1599.036908,1482.291047,Julio Urias,Ryan Castellani,49.86767024,48.28496825,-10.97361707,-10.3004066,0.673361863,0.326638137,1597.393072,1483.934882,,
9/6/20,2020,0,,CHC,STL,1520.47347,1531.159511,0.519150953,0.480849047,1517.72999,1533.902992,1523.951671,1518.981293,Jon Lester,Dakota Hudson,46.78472444,51.24548603,-20.23962093,-5.2156314,0.499347201,0.500652799,1521.991562,1520.941402,,
9/6/20,2020,0,,SEA,TEX,1477.379188,1461.257745,0.557484101,0.442515899,1478.599155,1460.037777,1450.266026,1460.940038,Justin Dunn,Jordan Lyles,49.2231129,45.23400954,5.661924619,-27.51293275,0.546065822,0.453934178,1451.211842,1459.994222,,
9/6/20,2020,0,,OAK,SDP,1553.49746,1507.027225,0.6000466,0.3999534,1551.190922,1509.333764,1534.818132,1522.066218,Mike Fiers,Garrett Richards,49.67660992,49.65977817,-1.196370491,-7.877454499,0.541684861,0.458315139,1533.295531,1523.588819,,
9/6/20,2020,0,,ANA,HOU,1476.027099,1554.763784,0.421872893,0.578127107,1479.163078,1551.627805,1491.248292,1563.996952,Jaime Barria,Framber Valdez,48.07962693,50.05306298,-6.544900516,-16.28841951,0.423743464,0.576256536,1493.59078,1561.654464,,
9/6/20,2020,0,,SFG,ARI,1496.232315,1493.326712,0.538643059,0.461356941,1497.92835,1491.630678,1469.50352,1496.579978,Johnny Cueto,Alex Young,50.11753985,47.53706047,4.946439604,-16.6930656,0.505990821,0.494009179,1470.89109,1495.192408,,
9/6/20,2020,0,,MIN,DET,1533.066678,1434.963163,0.668826956,0.331173044,1530.55892,1437.470921,1547.054866,1444.194956,Rich Hill,Casey Mize,52.88412769,46.60440911,-1.185881005,-5.954122357,0.662581481,0.337418519,1545.199371,1446.050451,,
9/6/20,2020,0,,KCR,CHW,1444.833128,1504.816245,0.448400491,0.551599509,1442.026988,1507.622384,1443.024971,1513.525165,Matt Harvey,Dallas Keuchel,42.53789793,52.59808661,-28.27739936,5.322030569,0.367261391,0.632738609,1441.419668,1515.130467,,
9/6/20,2020,0,,PIT,CIN,1455.234604,1482.229617,0.495689937,0.504310063,1456.681462,1480.782759,1455.008559,1507.611016,Chad Kuhl,Tejay Antone,47.95600539,48.06235349,5.272607304,-23.48423679,0.479510396,0.520489604,1456.137267,1506.482307,,
9/6/20,2020,0,,BOS,TOR,1487.764755,1503.428897,0.511993962,0.488006038,1485.975943,1505.217709,1486.729137,1489.057654,Andrew Triggs,Robbie Ray,47.66773359,47.71289985,1.996115896,-14.10843794,0.53359015,0.46640985,1485.316878,1490.469913,,
9/6/20,2020,0,,TBD,FLA,1556.999918,1466.820772,0.658646416,0.341353584,1557.849851,1465.97084,1553.920621,1465.132959,Tyler Glasnow,Trevor Rogers,54.45954721,48.79948086,2.935332652,-0.80009978,0.642875767,0.357124233,1554.601011,1464.452569,,
9/6/20,2020,0,,NYM,PHI,1512.774721,1508.472677,0.540640062,0.459359938,1517.577547,1503.669851,1521.034386,1508.24825,Jacob deGrom,Aaron Nola,63.47168123,59.07121446,56.15469733,34.64120486,0.562842569,0.437157431,1524.411595,1504.87104,,
9/6/20,2020,0,,ATL,WSN,1540.325999,1528.369392,0.551561764,0.448438236,1543.465753,1525.229638,1537.94006,1524.574592,Josh Tomlin,Patrick Corbin,44.69612619,54.51506749,-23.12422904,10.15513225,0.485161473,0.514838527,1540.746206,1521.768446,,
9/6/20,2020,0,,BAL,NYY,1463.382377,1551.541667,0.408702791,0.591297209,1466.554598,1548.369446,1429.94747,1561.081841,Dean Kremer,Masahiro Tanaka,47.4,54.71863894,-2.203861593,-0.604836684,0.32986122,0.67013878,1432.759993,1558.269318,,
9/6/20,2020,0,,CLE,MIL,1537.359506,1502.195052,0.584330913,0.415669087,1539.076138,1500.47842,1540.486378,1507.747048,Shane Bieber,Brett Anderson,62.89835473,49.68263506,25.41905884,1.709491656,0.593923273,0.406076727,1541.73393,1506.499496,,
9/5/20,2020,0,,HOU,ANA,1556.702812,1474.088071,0.648789778,0.351210222,1554.763784,1476.027099,1565.471781,1489.773464,Jose Urquidy,Dillon Peters,52.98341787,43.40784439,-2.839083188,-29.19487225,0.65537093,0.34462907,1563.996952,1491.248292,,
9/5/20,2020,0,,SFG,ARI,1494.91963,1494.639397,0.534885292,0.465114708,1496.232315,1493.326712,1468.356355,1497.727143,Trevor Cahill,Madison Bumgarner,48.24149422,49.85418254,-4.027838919,-6.287653688,0.474820999,0.525179001,1469.50352,1496.579978,,
9/5/20,2020,0,,SEA,TEX,1475.760281,1462.876652,0.552881303,0.447118697,1477.379188,1461.257745,1448.970587,1462.235478,Justus Sheffield,Kyle Gibson,48.90179546,46.85830196,4.314697569,-20.11869436,0.529852727,0.470147273,1450.266026,1460.940038,,
9/5/20,2020,0,,LAD,COL,1591.25729,1473.002391,0.69399961,0.30600039,1587.687836,1476.571844,1601.557527,1479.770427,Tony Gonsolin,German Marquez,53.47140296,53.98321993,6.343710362,17.01727541,0.667052285,0.332947715,1599.036908,1482.291047,,
9/5/20,2020,0,,STL,CHC,1528.831036,1522.801945,0.543108047,0.456891953,1531.159511,1520.47347,1517.007645,1525.925318,Austin Gomber,Colin Rea,47.32242598,46.96766172,-23.48839352,-20.65259637,0.496900947,0.503099053,1518.981293,1523.951671,,
9/5/20,2020,0,,BAL,NYY,1459.695301,1555.228743,0.398485485,0.601514515,1463.382377,1551.541667,1426.348692,1564.680618,Keegan Akin,Gerrit Cole,48.19354449,63.02417192,2.531513224,38.41653677,0.279365455,0.720634545,1429.94747,1561.081841,,
9/5/20,2020,0,,BOS,TOR,1486.428045,1504.765608,0.50814818,0.49185182,1487.764755,1503.428897,1485.62427,1490.162522,Ryan Weber,Chase Anderson,41.90109787,51.47397608,-24.92763836,2.192250853,0.468298366,0.531701634,1486.729137,1489.057654,,
9/5/20,2020,0,,NYM,PHI,1510.377151,1510.870247,0.533777628,0.466222372,1512.774721,1508.472677,1519.304665,1509.97797,Seth Lugo,Spencer Howard,48.97754849,46.22636129,-11.64566124,-25.90034575,0.54760719,0.45239281,1521.034386,1508.24825,,
9/5/20,2020,0,,MIN,DET,1532.279532,1435.75031,0.666816604,0.333183396,1533.066678,1434.963163,1546.492422,1444.757401,Kenta Maeda,Tarik Skubal,56.02429066,46.84190756,14.02446728,-3.636475303,0.677555504,0.322444496,1547.054866,1444.194956,,
9/5/20,2020,0,,CLE,MIL,1536.274568,1503.27999,0.581293881,0.418706119,1537.359506,1502.195052,1539.468393,1508.765033,Aaron Civale,Brandon Woodruff,54.97285486,55.04314648,-12.00570504,26.81997165,0.502126544,0.497873456,1540.486378,1507.747048,,
9/5/20,2020,0,,ATL,WSN,1544.1288,1524.566591,0.562364596,0.437635404,1540.325999,1528.369392,1541.2388,1521.275852,Max Fried,Erick Fedde,54.71836295,44.30032919,23.96870804,-39.33517695,0.630551728,0.369448272,1537.94006,1524.574592,,
